,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
2215,16,205.0,3857.7084342000007,"[4, 3, 1, 4, 4, 3, 0, 4, 1, 0, 4, 2, 3, 0, 2, 4, 1, 4, 3, 4]",100,2048,68
2216,32,280.0,3862.1285806999995,"[4, 3, 4, 4, 4, 3, 0, 4, 2, 0, 4, 2, 3, 4, 2, 4, 1, 4, 3, 4]",100,2048,68
2217,64,303.0,3866.8399686000002,"[4, 3, 4, 4, 4, 3, 0, 4, 4, 0, 4, 4, 3, 4, 2, 4, 1, 4, 4, 4]",100,2048,68
2218,128,305.0,3872.1727557999993,"[4, 3, 4, 4, 4, 3, 0, 4, 4, 0, 4, 4, 3, 4, 3, 4, 1, 4, 4, 4]",100,2048,68
2219,256,305.0,3878.3508312999993,"[4, 3, 4, 4, 4, 3, 0, 4, 4, 0, 4, 4, 3, 4, 3, 4, 1, 4, 4, 4]",100,2048,68
2220,512,305.0,3886.7079069,"[4, 3, 4, 4, 4, 3, 0, 4, 4, 0, 4, 4, 3, 4, 3, 4, 1, 4, 4, 4]",100,2048,68
2221,1024,305.0,3899.1889191,"[4, 3, 4, 4, 4, 3, 0, 4, 4, 0, 4, 4, 3, 4, 3, 4, 1, 4, 4, 4]",100,2048,68
2222,2048,305.0,3919.695969900001,"[4, 3, 4, 4, 4, 3, 0, 4, 4, 0, 4, 4, 3, 4, 3, 4, 1, 4, 4, 4]",100,2048,68
2223,0,178.0,3923.9270196000007,"[0, 0, 4, 1, 4, 2, 2, 3, 0, 1, 4, 2, 4, 0, 2, 2, 1, 3, 0, 4]",100,2048,69
2224,1,184.0,3923.9386766,"[0, 0, 4, 1, 4, 2, 2, 3, 0, 3, 4, 2, 4, 0, 2, 2, 1, 3, 0, 4]",100,2048,69
2225,2,186.0,3928.1557175999997,"[0, 0, 4, 1, 4, 2, 3, 3, 0, 3, 4, 2, 4, 0, 2, 2, 1, 3, 0, 4]",100,2048,69
2226,4,188.0,3932.3971513000006,"[0, 0, 4, 1, 4, 2, 4, 3, 0, 3, 4, 2, 4, 0, 2, 2, 1, 3, 0, 4]",100,2048,69
2227,8,220.0,3936.624573100001,"[4, 0, 4, 1, 4, 2, 4, 3, 0, 3, 4, 3, 4, 0, 2, 2, 1, 3, 2, 4]",100,2048,69
2228,16,287.0,3941.439333200001,"[4, 3, 4, 1, 4, 2, 4, 3, 0, 3, 4, 3, 4, 4, 2, 2, 1, 3, 2, 4]",100,2048,69
2229,32,294.0,3946.0095661000005,"[4, 3, 4, 1, 4, 2, 4, 3, 1, 3, 4, 3, 4, 4, 3, 2, 1, 3, 2, 4]",100,2048,69
2230,64,296.0,3950.6671756999995,"[4, 3, 4, 1, 4, 2, 4, 3, 1, 3, 4, 3, 4, 4, 4, 2, 1, 3, 2, 4]",100,2048,69
2231,128,301.0,3956.3086319000004,"[4, 3, 4, 1, 4, 2, 4, 3, 2, 3, 4, 3, 4, 4, 4, 2, 1, 3, 2, 4]",100,2048,69
2232,256,311.0,3962.6907029999993,"[4, 3, 4, 1, 4, 2, 4, 3, 4, 3, 4, 3, 4, 4, 4, 2, 1, 3, 2, 4]",100,2048,69
2233,512,311.0,3971.389357000001,"[4, 3, 4, 1, 4, 2, 4, 3, 4, 3, 4, 3, 4, 4, 4, 2, 1, 3, 2, 4]",100,2048,69
2234,1024,311.0,3984.045417800001,"[4, 3, 4, 1, 4, 2, 4, 3, 4, 3, 4, 3, 4, 4, 4, 2, 1, 3, 2, 4]",100,2048,69
2235,2048,311.0,4004.4776102999995,"[4, 3, 4, 1, 4, 2, 4, 3, 4, 3, 4, 3, 4, 4, 4, 2, 1, 3, 2, 4]",100,2048,69
2236,0,145.0,4008.6450049999994,"[3, 1, 3, 0, 1, 2, 1, 1, 2, 4, 1, 1, 1, 1, 4, 0, 1, 2, 3, 0]",100,2048,70
2237,1,147.0,4008.661957200001,"[3, 1, 3, 0, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1, 4, 0, 1, 2, 3, 0]",100,2048,70
2238,2,163.0,4013.0345331,"[3, 1, 3, 0, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1, 4, 0, 1, 2, 3, 4]",100,2048,70
2239,4,171.0,4017.2832272000005,"[3, 1, 3, 0, 1, 4, 2, 1, 2, 4, 1, 1, 1, 1, 4, 0, 1, 2, 3, 4]",100,2048,70
2240,8,195.0,4021.9730487999996,"[3, 3, 3, 0, 1, 4, 2, 4, 2, 4, 1, 1, 1, 1, 4, 0, 1, 2, 3, 4]",100,2048,70
2241,16,224.0,4026.3751831,"[3, 3, 3, 0, 4, 4, 3, 4, 2, 4, 2, 1, 1, 1, 4, 3, 2, 3, 3, 4]",100,2048,70
2242,32,250.0,4030.8329012000004,"[4, 3, 3, 1, 4, 4, 3, 4, 2, 4, 4, 1, 1, 2, 4, 3, 2, 3, 4, 4]",100,2048,70
2243,64,257.0,4035.7367234999992,"[4, 3, 3, 1, 4, 4, 3, 4, 3, 4, 4, 1, 1, 2, 4, 3, 2, 4, 4, 4]",100,2048,70
2244,128,262.0,4040.9835321,"[4, 3, 3, 1, 4, 4, 3, 4, 4, 4, 4, 1, 1, 2, 4, 3, 2, 4, 4, 4]",100,2048,70
2245,256,262.0,4047.0852681999995,"[4, 3, 3, 1, 4, 4, 3, 4, 4, 4, 4, 1, 1, 2, 4, 3, 2, 4, 4, 4]",100,2048,70
2246,512,262.0,4055.7534064,"[4, 3, 3, 1, 4, 4, 3, 4, 4, 4, 4, 1, 1, 2, 4, 3, 2, 4, 4, 4]",100,2048,70
2247,1024,262.0,4069.1053122000003,"[4, 3, 3, 1, 4, 4, 3, 4, 4, 4, 4, 1, 1, 2, 4, 3, 2, 4, 4, 4]",100,2048,70
2248,2048,262.0,4090.3594944000006,"[4, 3, 3, 1, 4, 4, 3, 4, 4, 4, 4, 1, 1, 2, 4, 3, 2, 4, 4, 4]",100,2048,70
2249,0,187.0,4094.4507803000006,"[2, 3, 0, 3, 0, 2, 1, 3, 1, 4, 3, 1, 3, 1, 4, 4, 4, 2, 2, 2]",100,2048,71
2250,1,187.0,4094.464451500001,"[2, 3, 0, 3, 0, 2, 1, 3, 1, 4, 3, 1, 3, 1, 4, 4, 4, 2, 2, 2]",100,2048,71
2251,2,188.0,4098.788145400001,"[2, 3, 0, 3, 0, 2, 1, 3, 1, 4, 3, 1, 3, 1, 4, 4, 4, 2, 3, 2]",100,2048,71
2252,4,208.0,4102.8783357,"[2, 3, 0, 3, 0, 2, 1, 3, 1, 4, 3, 1, 3, 3, 4, 4, 4, 2, 3, 2]",100,2048,71
2253,8,216.0,4107.214954,"[3, 3, 0, 3, 0, 2, 1, 3, 1, 4, 3, 1, 3, 3, 4, 4, 4, 3, 3, 2]",100,2048,71
2254,16,258.0,4111.685726299999,"[3, 3, 0, 3, 3, 2, 1, 3, 4, 4, 3, 1, 4, 3, 4, 4, 4, 3, 3, 4]",100,2048,71
2255,32,264.0,4116.149655800001,"[3, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 1, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2256,64,270.0,4120.953558100001,"[3, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2257,128,270.0,4126.153799799999,"[3, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2258,256,276.0,4132.807727599999,"[4, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2259,512,276.0,4141.531948299999,"[4, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2260,1024,276.0,4154.326236399999,"[4, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2261,2048,276.0,4175.6931058,"[4, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",100,2048,71
2262,0,234.0,4180.3404478,"[1, 1, 3, 2, 1, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 2, 2]",100,2048,72
2263,1,234.0,4180.3560479,"[1, 1, 3, 2, 1, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 2, 2]",100,2048,72
2264,2,237.0,4184.6903016999995,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 2, 2]",100,2048,72
2265,4,239.0,4189.2747739,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 4, 2]",100,2048,72
2266,8,239.0,4193.390162500001,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 4, 2]",100,2048,72
2267,16,245.0,4197.901400400001,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 1, 3, 2, 4, 4, 3]",100,2048,72
2268,32,247.0,4202.248964900001,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2269,64,247.0,4207.3704388,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2270,128,247.0,4212.674074699999,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2271,256,247.0,4219.018567100001,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2272,512,247.0,4227.679917300001,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2273,1024,247.0,4240.9828365,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2274,2048,247.0,4262.8222619,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",100,2048,72
2275,0,199.0,4267.051049000001,"[4, 1, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 3]",100,2048,73
2276,1,199.0,4267.0639222,"[4, 1, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 3]",100,2048,73
2277,2,203.0,4271.6195476,"[4, 1, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 4]",100,2048,73
2278,4,221.0,4275.969866,"[4, 3, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 4]",100,2048,73
2279,8,227.0,4280.4873516,"[4, 3, 0, 3, 3, 0, 3, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 4]",100,2048,73
2280,16,255.0,4284.9519529,"[4, 3, 0, 3, 3, 0, 3, 4, 4, 1, 3, 3, 4, 3, 3, 0, 4, 3, 3, 4]",100,2048,73
2281,32,291.0,4289.480326399999,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 3, 3, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2282,64,301.0,4294.537177700001,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2283,128,301.0,4299.7748248,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2284,256,301.0,4306.4630953999995,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2285,512,301.0,4314.7495587,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2286,1024,301.0,4327.8986378,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2287,2048,301.0,4349.840126800001,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",100,2048,73
2288,0,225.0,4354.3622492,"[2, 4, 2, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 3, 3, 1, 4, 0, 3, 1]",100,2048,74
2289,1,225.0,4354.3780435,"[2, 4, 2, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 3, 3, 1, 4, 0, 3, 1]",100,2048,74
2290,2,245.0,4358.9838477,"[2, 4, 4, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 3, 3, 1, 4, 0, 3, 1]",100,2048,74
2291,4,255.0,4363.4717553,"[2, 4, 4, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 4, 3, 1, 4, 0, 3, 1]",100,2048,74
2292,8,270.0,4368.1389107,"[2, 4, 4, 1, 4, 3, 1, 4, 4, 0, 2, 0, 4, 4, 3, 1, 4, 0, 3, 1]",100,2048,74
2293,16,274.0,4372.4815728,"[2, 4, 4, 1, 4, 3, 1, 4, 4, 0, 2, 0, 4, 4, 3, 3, 4, 0, 3, 1]",100,2048,74
2294,32,318.0,4377.133840199999,"[2, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 3, 3, 4, 4, 3, 3]",100,2048,74
2295,64,320.0,4382.0106571999995,"[2, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",100,2048,74
2296,128,326.0,4387.4939742,"[3, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",100,2048,74
2297,256,332.0,4394.4399673,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",100,2048,74
2298,512,332.0,4403.225684399999,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",100,2048,74
2299,1024,332.0,4416.540034500001,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",100,2048,74
2300,2048,332.0,4438.9554538,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",100,2048,74
2301,0,209.0,4443.2170553999995,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 2, 2, 0, 4, 1, 4, 2, 1, 4, 4, 3]",100,2048,75
2302,1,209.0,4443.2340899,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 2, 2, 0, 4, 1, 4, 2, 1, 4, 4, 3]",100,2048,75
2303,2,212.0,4447.479443499999,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 0, 4, 1, 4, 2, 1, 4, 4, 3]",100,2048,75
2304,4,242.0,4452.0626932000005,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 0, 4, 4, 4, 2, 1, 4, 4, 3]",100,2048,75
2305,8,266.0,4456.331269400001,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2306,16,281.0,4461.3109142,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2307,32,281.0,4465.701178,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2308,64,281.0,4470.5987417999995,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2309,128,281.0,4475.992076199999,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2310,256,286.0,4483.020249100001,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2311,512,286.0,4491.9749494,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2312,1024,286.0,4505.6861378,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2313,2048,286.0,4528.082185300001,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",100,2048,75
2314,0,223.0,4532.4098088,"[1, 4, 3, 1, 1, 0, 4, 0, 4, 2, 2, 1, 3, 3, 0, 0, 3, 1, 3, 4]",100,2048,76
2315,1,223.0,4532.429960300001,"[1, 4, 3, 1, 1, 0, 4, 0, 4, 2, 2, 1, 3, 3, 0, 0, 3, 1, 3, 4]",100,2048,76
2316,2,227.0,4537.0341614,"[1, 4, 3, 1, 1, 1, 4, 0, 4, 2, 2, 1, 3, 3, 0, 0, 3, 1, 3, 4]",100,2048,76
2317,4,227.0,4541.5298393,"[1, 4, 3, 1, 1, 1, 4, 0, 4, 2, 2, 1, 3, 3, 0, 0, 3, 1, 3, 4]",100,2048,76
2318,8,240.0,4546.0687618,"[1, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 0, 0, 3, 1, 3, 4]",100,2048,76
2319,16,256.0,4550.5407437,"[1, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 1, 3, 4]",100,2048,76
2320,32,262.0,4555.0862862,"[1, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2321,64,262.0,4560.251778999999,"[1, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2322,128,274.0,4565.8877544,"[3, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2323,256,274.0,4572.3668692,"[3, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2324,512,274.0,4581.2162779,"[3, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2325,1024,274.0,4594.6444753000005,"[3, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2326,2048,274.0,4618.221060299999,"[3, 4, 3, 4, 1, 1, 4, 0, 4, 2, 3, 2, 3, 3, 4, 4, 3, 4, 3, 4]",100,2048,76
2327,0,130.0,4622.9336123,"[2, 1, 2, 0, 3, 0, 2, 0, 1, 0, 3, 2, 3, 0, 2, 3, 0, 3, 1, 0]",100,2048,77
2328,1,148.0,4622.953074,"[2, 3, 2, 0, 3, 0, 2, 0, 1, 0, 3, 2, 3, 0, 2, 3, 0, 3, 1, 0]",100,2048,77
2329,2,148.0,4627.646765300001,"[2, 3, 2, 0, 3, 0, 2, 0, 1, 0, 3, 2, 3, 0, 2, 3, 0, 3, 1, 0]",100,2048,77
2330,4,166.0,4632.534128800001,"[2, 3, 2, 2, 3, 0, 2, 0, 1, 0, 3, 2, 3, 0, 2, 3, 0, 3, 1, 4]",100,2048,77
2331,8,201.0,4637.300041900001,"[2, 3, 2, 2, 4, 0, 2, 0, 1, 0, 3, 2, 3, 3, 2, 4, 0, 3, 1, 4]",100,2048,77
2332,16,221.0,4641.9375116,"[2, 3, 2, 2, 4, 0, 2, 1, 1, 4, 3, 2, 3, 3, 2, 4, 1, 3, 1, 4]",100,2048,77
2333,32,280.0,4647.188263700001,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2334,64,280.0,4652.6916713,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2335,128,280.0,4658.439019300001,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2336,256,280.0,4665.616103699999,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2337,512,280.0,4674.385614899999,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2338,1024,280.0,4687.5691839,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2339,2048,280.0,4711.316497999999,"[4, 3, 2, 4, 4, 3, 2, 1, 4, 4, 4, 2, 4, 3, 4, 4, 1, 3, 1, 4]",100,2048,77
2340,0,194.0,4716.2248529,"[2, 2, 2, 1, 4, 0, 4, 3, 0, 0, 2, 3, 2, 4, 4, 1, 0, 3, 3, 3]",100,2048,78
2341,1,198.0,4716.2470819,"[2, 2, 2, 1, 4, 0, 4, 3, 0, 0, 3, 3, 2, 4, 4, 1, 0, 3, 3, 3]",100,2048,78
2342,2,198.0,4720.9708189,"[2, 2, 2, 1, 4, 0, 4, 3, 0, 0, 3, 3, 2, 4, 4, 1, 0, 3, 3, 3]",100,2048,78
2343,4,219.0,4725.3571865,"[2, 2, 4, 1, 4, 0, 4, 3, 0, 0, 3, 3, 2, 4, 4, 1, 0, 3, 4, 3]",100,2048,78
2344,8,235.0,4729.9084956,"[2, 2, 4, 1, 4, 0, 4, 3, 0, 4, 4, 3, 2, 4, 4, 1, 0, 3, 4, 3]",100,2048,78
2345,16,266.0,4734.412378,"[2, 2, 4, 1, 4, 1, 4, 3, 3, 4, 4, 3, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2346,32,286.0,4739.3599688,"[2, 4, 4, 1, 4, 1, 4, 4, 3, 4, 4, 3, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2347,64,297.0,4744.235908600001,"[2, 4, 4, 1, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2348,128,297.0,4749.690059199999,"[2, 4, 4, 1, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2349,256,297.0,4756.499769999999,"[2, 4, 4, 1, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2350,512,297.0,4765.6330073,"[2, 4, 4, 1, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2351,1024,297.0,4780.1891563,"[2, 4, 4, 1, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2352,2048,297.0,4803.7078498,"[2, 4, 4, 1, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 0, 4, 4, 3]",100,2048,78
2353,0,140.0,4808.0549581000005,"[2, 0, 3, 2, 0, 0, 2, 1, 1, 4, 3, 2, 1, 1, 0, 0, 1, 3, 1, 4]",100,2048,79
2354,1,140.0,4808.075797799999,"[2, 0, 3, 2, 0, 0, 2, 1, 1, 4, 3, 2, 1, 1, 0, 0, 1, 3, 1, 4]",100,2048,79
2355,2,150.0,4812.5568311,"[2, 0, 3, 2, 0, 0, 2, 1, 1, 4, 3, 2, 2, 1, 0, 0, 1, 3, 1, 4]",100,2048,79
2356,4,165.0,4817.025665100001,"[2, 1, 3, 2, 0, 0, 2, 1, 1, 4, 3, 2, 2, 1, 0, 3, 1, 3, 1, 4]",100,2048,79
2357,8,194.0,4821.5845561,"[2, 1, 3, 3, 4, 0, 2, 1, 1, 4, 3, 2, 2, 2, 0, 3, 2, 3, 1, 4]",100,2048,79
2358,16,216.0,4826.617163100001,"[2, 1, 3, 3, 4, 0, 2, 1, 1, 4, 3, 2, 2, 4, 0, 3, 2, 4, 1, 4]",100,2048,79
2359,32,227.0,4831.106348100001,"[2, 1, 3, 3, 4, 1, 2, 1, 1, 4, 3, 2, 2, 4, 2, 3, 2, 4, 4, 4]",100,2048,79
2360,64,277.0,4836.3612029999995,"[3, 3, 3, 3, 4, 1, 2, 2, 3, 4, 3, 2, 3, 4, 4, 3, 2, 4, 4, 4]",100,2048,79
2361,128,277.0,4842.456376200001,"[3, 3, 3, 3, 4, 1, 2, 2, 3, 4, 3, 2, 3, 4, 4, 3, 2, 4, 4, 4]",100,2048,79
2362,256,277.0,4849.3392335,"[3, 3, 3, 3, 4, 1, 2, 2, 3, 4, 3, 2, 3, 4, 4, 3, 2, 4, 4, 4]",100,2048,79
2363,512,277.0,4858.357326300001,"[3, 3, 3, 3, 4, 1, 2, 2, 3, 4, 3, 2, 3, 4, 4, 3, 2, 4, 4, 4]",100,2048,79
2364,1024,277.0,4871.7499619,"[3, 3, 3, 3, 4, 1, 2, 2, 3, 4, 3, 2, 3, 4, 4, 3, 2, 4, 4, 4]",100,2048,79
2365,2048,277.0,4894.9045995999995,"[3, 3, 3, 3, 4, 1, 2, 2, 3, 4, 3, 2, 3, 4, 4, 3, 2, 4, 4, 4]",100,2048,79
2366,0,226.0,4899.562188700001,"[4, 4, 2, 1, 1, 4, 4, 1, 1, 1, 0, 0, 3, 4, 2, 1, 3, 1, 0, 3]",100,2048,80
2367,1,226.0,4899.604291000001,"[4, 4, 2, 1, 1, 4, 4, 1, 1, 1, 0, 0, 3, 4, 2, 1, 3, 1, 0, 3]",100,2048,80
2368,2,226.0,4904.2190421000005,"[4, 4, 2, 1, 1, 4, 4, 1, 1, 1, 0, 0, 3, 4, 2, 1, 3, 1, 0, 3]",100,2048,80
2369,4,228.0,4908.780518300001,"[4, 4, 2, 1, 1, 4, 4, 1, 1, 1, 0, 0, 3, 4, 2, 1, 3, 2, 0, 3]",100,2048,80
2370,8,228.0,4913.270410600001,"[4, 4, 2, 1, 1, 4, 4, 1, 1, 1, 0, 0, 3, 4, 2, 1, 3, 2, 0, 3]",100,2048,80
2371,16,253.0,4918.2021378,"[4, 4, 2, 1, 1, 4, 4, 1, 3, 1, 1, 0, 3, 4, 2, 1, 4, 4, 1, 3]",100,2048,80
2372,32,286.0,4922.9633571,"[4, 4, 2, 4, 2, 4, 4, 1, 4, 1, 2, 2, 3, 4, 2, 4, 4, 4, 1, 3]",100,2048,80
2373,64,286.0,4928.2465392,"[4, 4, 2, 4, 2, 4, 4, 1, 4, 1, 2, 2, 3, 4, 2, 4, 4, 4, 1, 3]",100,2048,80
2374,128,286.0,4934.2927032,"[4, 4, 2, 4, 2, 4, 4, 1, 4, 1, 2, 2, 3, 4, 2, 4, 4, 4, 1, 3]",100,2048,80
2375,256,286.0,4941.5855879,"[4, 4, 2, 4, 2, 4, 4, 1, 4, 1, 2, 2, 3, 4, 2, 4, 4, 4, 1, 3]",100,2048,80
2376,512,288.0,4950.9694273,"[4, 4, 2, 4, 2, 4, 4, 1, 4, 1, 2, 2, 3, 4, 3, 4, 4, 4, 1, 3]",100,2048,80
