,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
2480,512,8964.51861796739,4321.886048299999,"[12, 11, 47, 34, 2, 15, 20, 41, 6, 39, 43, 35, 9, 40, 25, 28, 8, 5, 19, 37, 1, 16, 30, 33, 0, 49, 31, 29, 7, 48, 17, 46, 10, 45, 14, 21, 32, 26, 3, 18, 22, 23, 13, 27, 44, 38, 24, 36, 42, 4]",100,2048,88
2481,1024,9072.33045640875,4333.434313900001,"[12, 4, 47, 34, 2, 15, 25, 20, 24, 39, 43, 44, 29, 40, 41, 28, 11, 10, 49, 5, 1, 16, 30, 32, 42, 8, 31, 9, 17, 48, 13, 46, 37, 45, 35, 21, 14, 26, 3, 18, 22, 23, 7, 0, 38, 33, 6, 36, 27, 19]",100,2048,88
2482,2048,9250.840892258546,4352.779156599998,"[42, 4, 3, 34, 33, 15, 39, 6, 25, 20, 1, 44, 29, 31, 11, 28, 41, 10, 49, 5, 38, 7, 30, 2, 12, 23, 40, 9, 17, 48, 13, 46, 37, 45, 35, 43, 16, 26, 47, 18, 22, 19, 0, 14, 21, 32, 24, 36, 27, 8]",100,2048,88
2483,0,6496.273440046464,4356.413692599999,"[18, 36, 7, 46, 19, 14, 49, 13, 9, 4, 30, 42, 45, 12, 28, 2, 21, 48, 38, 31, 47, 29, 10, 11, 8, 26, 1, 24, 41, 0, 25, 3, 23, 20, 16, 5, 6, 39, 35, 17, 37, 34, 43, 44, 15, 33, 40, 32, 22, 27]",100,2048,89
2484,1,6647.479630679668,4356.4305059,"[18, 36, 7, 46, 19, 14, 49, 13, 9, 4, 30, 42, 45, 12, 28, 2, 21, 48, 38, 31, 47, 29, 10, 11, 1, 26, 8, 24, 41, 0, 25, 3, 23, 20, 16, 5, 6, 39, 35, 17, 37, 34, 43, 44, 15, 33, 40, 32, 22, 27]",100,2048,89
2485,2,6659.007797485048,4360.1039643,"[18, 36, 7, 46, 19, 14, 49, 13, 9, 8, 30, 42, 45, 12, 28, 2, 21, 48, 38, 31, 47, 29, 10, 11, 1, 26, 4, 24, 41, 0, 25, 3, 23, 20, 16, 5, 6, 39, 35, 17, 37, 34, 43, 44, 15, 33, 40, 32, 22, 27]",100,2048,89
2486,4,6740.22083385703,4363.811652,"[18, 36, 6, 46, 19, 14, 49, 13, 9, 8, 30, 42, 45, 12, 28, 2, 21, 48, 38, 31, 47, 29, 10, 11, 1, 26, 4, 24, 41, 0, 25, 3, 23, 20, 16, 5, 7, 39, 35, 17, 37, 34, 43, 44, 15, 33, 40, 32, 22, 27]",100,2048,89
2487,8,7234.822416438525,4367.5924423,"[18, 36, 6, 46, 19, 14, 49, 13, 9, 8, 30, 42, 45, 12, 28, 2, 21, 48, 38, 31, 47, 29, 10, 39, 17, 26, 4, 24, 41, 0, 25, 3, 23, 20, 16, 5, 7, 11, 35, 1, 37, 34, 43, 44, 15, 33, 40, 32, 22, 27]",100,2048,89
2488,16,7403.319088875849,4371.5140068,"[18, 36, 6, 46, 38, 14, 49, 13, 9, 8, 30, 42, 45, 12, 28, 2, 21, 48, 19, 31, 47, 29, 10, 39, 17, 26, 4, 24, 41, 0, 25, 3, 23, 20, 16, 5, 7, 11, 35, 1, 37, 34, 43, 44, 15, 33, 40, 32, 22, 27]",100,2048,89
2489,32,7712.399119176587,4375.404770999998,"[18, 36, 6, 46, 38, 14, 49, 13, 29, 8, 30, 40, 45, 12, 28, 2, 21, 48, 19, 31, 47, 9, 42, 39, 17, 26, 4, 24, 41, 0, 25, 3, 23, 20, 16, 34, 7, 27, 35, 1, 37, 5, 43, 44, 15, 33, 10, 32, 22, 11]",100,2048,89
2490,64,7849.785211793072,4379.568320300001,"[18, 37, 6, 46, 38, 16, 49, 13, 29, 8, 30, 40, 45, 12, 28, 2, 15, 48, 19, 31, 47, 9, 42, 39, 17, 26, 4, 24, 41, 0, 25, 3, 23, 20, 14, 34, 7, 27, 35, 1, 36, 5, 43, 44, 21, 33, 10, 32, 22, 11]",100,2048,89
2491,128,8422.044888277813,4384.1697313999975,"[47, 37, 26, 5, 38, 17, 49, 13, 29, 44, 1, 42, 39, 12, 28, 2, 15, 48, 19, 0, 18, 9, 40, 45, 16, 6, 4, 3, 41, 24, 25, 31, 23, 20, 14, 34, 7, 43, 35, 30, 36, 46, 22, 8, 21, 33, 10, 32, 27, 11]",100,2048,89
2492,256,8645.429108906106,4389.8379059,"[47, 37, 26, 5, 9, 17, 0, 13, 29, 44, 1, 12, 11, 42, 4, 2, 28, 48, 19, 15, 18, 38, 40, 45, 16, 6, 49, 3, 41, 24, 25, 22, 23, 20, 14, 34, 7, 43, 35, 30, 36, 46, 31, 8, 27, 33, 10, 32, 21, 39]",100,2048,89
2493,512,9111.042010284536,4397.3991824,"[43, 17, 45, 5, 46, 37, 29, 16, 0, 35, 9, 12, 8, 27, 2, 10, 4, 47, 19, 15, 18, 38, 3, 1, 36, 42, 49, 40, 41, 24, 33, 22, 23, 20, 14, 48, 7, 30, 44, 34, 13, 26, 31, 11, 6, 39, 28, 32, 21, 25]",100,2048,89
2494,1024,9199.303945091899,4409.015715199999,"[43, 13, 45, 31, 46, 37, 29, 16, 24, 35, 9, 12, 41, 20, 19, 10, 4, 40, 8, 42, 2, 38, 3, 34, 33, 15, 23, 5, 18, 0, 36, 22, 11, 27, 14, 48, 7, 30, 44, 1, 17, 26, 47, 49, 28, 39, 6, 32, 21, 25]",100,2048,89
2495,2048,9306.353239502563,4428.4669412,"[43, 7, 45, 3, 46, 37, 38, 35, 24, 16, 29, 5, 4, 40, 23, 20, 49, 12, 18, 42, 2, 26, 17, 34, 14, 22, 8, 10, 41, 15, 25, 6, 19, 27, 33, 30, 44, 48, 13, 1, 47, 9, 31, 11, 28, 39, 0, 36, 21, 32]",100,2048,89
2496,0,6543.8138521877545,4432.216063399999,"[36, 34, 21, 4, 26, 18, 3, 7, 44, 19, 33, 35, 27, 10, 24, 23, 41, 0, 12, 22, 5, 47, 2, 31, 29, 39, 46, 37, 11, 20, 45, 38, 14, 6, 13, 25, 30, 32, 15, 40, 49, 17, 48, 28, 43, 16, 9, 8, 1, 42]",100,2048,90
2497,1,6543.8138521877545,4432.2313546000005,"[36, 34, 21, 4, 26, 18, 3, 7, 44, 19, 33, 35, 27, 10, 24, 23, 41, 0, 12, 22, 5, 47, 2, 31, 29, 39, 46, 37, 11, 20, 45, 38, 14, 6, 13, 25, 30, 32, 15, 40, 49, 17, 48, 28, 43, 16, 9, 8, 1, 42]",100,2048,90
2498,2,6598.554334605274,4435.957058199998,"[36, 34, 21, 4, 26, 18, 3, 7, 44, 19, 33, 35, 27, 10, 24, 23, 41, 0, 12, 22, 5, 47, 2, 39, 29, 31, 46, 37, 11, 20, 45, 38, 14, 6, 13, 25, 30, 32, 15, 40, 49, 17, 48, 28, 43, 16, 9, 8, 1, 42]",100,2048,90
2499,4,6598.554334605274,4439.697267299998,"[36, 34, 21, 4, 26, 18, 3, 7, 44, 19, 33, 35, 27, 10, 24, 23, 41, 0, 12, 22, 5, 47, 2, 39, 29, 31, 46, 37, 11, 20, 45, 38, 14, 6, 13, 25, 30, 32, 15, 40, 49, 17, 48, 28, 43, 16, 9, 8, 1, 42]",100,2048,90
2500,8,6632.66373079927,4443.442166699999,"[36, 34, 21, 4, 26, 18, 3, 7, 44, 19, 33, 35, 12, 10, 24, 23, 41, 0, 27, 22, 5, 47, 2, 39, 29, 31, 46, 37, 11, 20, 45, 14, 38, 6, 13, 25, 30, 32, 15, 40, 49, 17, 48, 28, 43, 16, 9, 8, 1, 42]",100,2048,90
2501,16,7056.65116268285,4447.2487261999995,"[36, 34, 21, 4, 26, 18, 3, 7, 44, 48, 33, 35, 12, 25, 24, 23, 41, 0, 22, 27, 5, 47, 2, 39, 29, 31, 46, 37, 11, 20, 45, 14, 38, 6, 13, 10, 30, 32, 15, 40, 49, 17, 19, 28, 43, 16, 9, 8, 1, 42]",100,2048,90
2502,32,7308.910244221766,4451.2218694,"[36, 34, 31, 4, 26, 18, 3, 7, 44, 15, 33, 35, 12, 41, 24, 23, 25, 0, 22, 27, 5, 42, 2, 39, 29, 21, 46, 37, 11, 20, 45, 14, 38, 6, 9, 10, 30, 32, 48, 40, 49, 17, 19, 28, 43, 16, 13, 8, 1, 47]",100,2048,90
2503,64,7559.3510474828845,4455.447425099999,"[25, 34, 31, 4, 26, 18, 5, 11, 44, 15, 33, 35, 12, 41, 24, 23, 36, 0, 17, 19, 42, 3, 2, 39, 29, 21, 46, 37, 7, 20, 45, 14, 38, 6, 9, 10, 30, 32, 48, 28, 49, 22, 27, 40, 43, 16, 13, 8, 1, 47]",100,2048,90
2504,128,8232.641407887655,4460.0764518,"[41, 34, 47, 4, 26, 25, 5, 29, 44, 24, 33, 40, 13, 18, 15, 9, 36, 0, 23, 16, 42, 3, 21, 39, 27, 17, 46, 37, 49, 20, 30, 7, 38, 6, 2, 10, 45, 14, 48, 28, 32, 22, 11, 35, 43, 19, 12, 8, 1, 31]",100,2048,90
2505,256,8625.55115826723,4465.7177395,"[41, 34, 47, 4, 22, 25, 28, 1, 36, 24, 32, 20, 13, 18, 6, 9, 44, 0, 23, 16, 42, 39, 21, 35, 27, 17, 46, 31, 49, 37, 30, 7, 38, 12, 2, 10, 45, 14, 48, 5, 33, 26, 3, 11, 43, 19, 15, 8, 29, 40]",100,2048,90
2506,512,8825.63762125451,4473.402688300001,"[18, 34, 47, 49, 22, 25, 28, 29, 32, 24, 41, 48, 13, 8, 3, 30, 44, 23, 43, 14, 42, 39, 21, 35, 0, 17, 46, 12, 4, 37, 1, 7, 9, 10, 2, 31, 45, 16, 6, 33, 20, 26, 5, 11, 27, 19, 15, 36, 38, 40]",100,2048,90
2507,1024,9130.124961376425,4485.304966299998,"[2, 34, 47, 49, 22, 25, 20, 30, 14, 43, 35, 48, 44, 38, 13, 1, 17, 23, 24, 32, 15, 36, 21, 39, 0, 7, 9, 12, 4, 37, 29, 3, 8, 10, 18, 31, 45, 33, 6, 19, 28, 46, 5, 11, 42, 41, 27, 16, 26, 40]",100,2048,90
2508,2048,9219.031748772502,4497.6013932999995,"[2, 34, 47, 49, 28, 25, 20, 30, 16, 43, 7, 48, 44, 26, 17, 1, 13, 23, 15, 36, 6, 32, 21, 39, 0, 35, 9, 12, 4, 37, 45, 3, 8, 10, 18, 5, 29, 33, 24, 19, 22, 46, 40, 11, 42, 41, 27, 14, 38, 31]",100,2048,90
2509,0,5935.861824156093,4501.364681299998,"[32, 27, 2, 45, 25, 34, 29, 4, 18, 17, 22, 15, 41, 23, 37, 30, 9, 14, 10, 48, 7, 35, 40, 28, 11, 49, 39, 47, 13, 8, 5, 6, 1, 26, 24, 33, 0, 21, 19, 16, 36, 31, 46, 43, 3, 42, 12, 38, 20, 44]",100,2048,91
2510,1,6010.837120891191,4501.380345199999,"[32, 27, 2, 45, 25, 39, 29, 4, 18, 17, 22, 15, 41, 23, 37, 30, 9, 14, 10, 48, 7, 35, 40, 28, 11, 49, 34, 47, 13, 8, 5, 6, 1, 26, 24, 33, 0, 21, 19, 16, 36, 31, 46, 43, 3, 42, 12, 38, 20, 44]",100,2048,91
2511,2,6033.94040051274,4505.097894899998,"[32, 27, 2, 45, 25, 39, 29, 4, 18, 17, 22, 15, 41, 23, 37, 30, 9, 14, 10, 48, 7, 35, 40, 28, 11, 49, 34, 3, 13, 8, 5, 6, 1, 26, 24, 33, 0, 21, 19, 16, 36, 31, 46, 43, 47, 42, 12, 38, 20, 44]",100,2048,91
2512,4,6033.94040051274,4508.870542699999,"[32, 27, 2, 45, 25, 39, 29, 4, 18, 17, 22, 15, 41, 23, 37, 30, 9, 14, 10, 48, 7, 35, 40, 28, 11, 49, 34, 3, 13, 8, 5, 6, 1, 26, 24, 33, 0, 21, 19, 16, 36, 31, 46, 43, 47, 42, 12, 38, 20, 44]",100,2048,91
2513,8,6364.457337941163,4512.703367599999,"[49, 27, 2, 45, 25, 39, 29, 4, 18, 17, 22, 15, 41, 23, 37, 30, 9, 14, 10, 48, 7, 35, 40, 28, 11, 1, 34, 3, 13, 8, 5, 6, 32, 26, 24, 33, 0, 21, 19, 16, 36, 31, 46, 43, 47, 42, 12, 38, 20, 44]",100,2048,91
2514,16,6959.935228228775,4516.606526899999,"[49, 27, 2, 25, 45, 39, 15, 26, 18, 17, 22, 29, 41, 23, 37, 36, 9, 14, 10, 48, 7, 35, 40, 28, 11, 1, 34, 3, 13, 8, 5, 6, 32, 4, 24, 33, 0, 21, 19, 16, 30, 31, 46, 43, 47, 42, 44, 38, 20, 12]",100,2048,91
2515,32,7135.507684212774,4520.5293876,"[49, 27, 2, 25, 45, 39, 15, 26, 18, 17, 22, 29, 41, 42, 37, 36, 9, 14, 10, 48, 7, 35, 11, 34, 40, 1, 28, 3, 13, 8, 5, 6, 32, 4, 24, 33, 0, 21, 19, 16, 30, 31, 46, 43, 47, 23, 44, 38, 20, 12]",100,2048,91
2516,64,7614.437473839758,4524.839952999999,"[49, 22, 25, 46, 5, 39, 15, 26, 18, 17, 27, 29, 41, 43, 37, 36, 40, 14, 10, 48, 7, 1, 11, 34, 9, 16, 28, 3, 42, 8, 47, 6, 32, 4, 24, 33, 0, 45, 19, 35, 30, 31, 2, 21, 13, 23, 44, 38, 20, 12]",100,2048,91
2517,128,8000.558040987241,4530.0482061,"[49, 22, 19, 46, 5, 39, 15, 3, 18, 26, 10, 29, 41, 43, 37, 8, 40, 14, 27, 38, 7, 1, 31, 34, 9, 16, 28, 17, 42, 36, 47, 24, 13, 4, 6, 33, 0, 45, 25, 20, 30, 35, 2, 21, 32, 23, 44, 48, 11, 12]",100,2048,91
2518,256,8384.223142795357,4536.070159299998,"[49, 22, 17, 26, 27, 39, 15, 35, 5, 46, 10, 29, 16, 43, 31, 8, 0, 33, 18, 38, 44, 1, 7, 34, 23, 41, 28, 19, 42, 48, 36, 24, 13, 4, 6, 14, 40, 45, 25, 47, 30, 3, 2, 21, 32, 9, 37, 20, 11, 12]",100,2048,91
2519,512,8774.844762538834,4544.239363799999,"[49, 22, 35, 18, 27, 41, 15, 14, 5, 46, 37, 1, 16, 34, 31, 25, 21, 33, 43, 38, 44, 30, 7, 0, 23, 19, 28, 39, 42, 29, 17, 26, 13, 8, 6, 36, 45, 40, 4, 47, 48, 3, 2, 24, 32, 9, 10, 20, 11, 12]",100,2048,91
2520,1024,8910.527365809008,4556.419951799999,"[25, 12, 46, 35, 27, 41, 22, 11, 31, 18, 37, 45, 16, 26, 40, 49, 15, 33, 10, 38, 44, 30, 7, 0, 2, 14, 21, 39, 42, 1, 17, 9, 3, 23, 6, 36, 29, 5, 4, 47, 48, 13, 8, 24, 32, 34, 20, 28, 19, 43]",100,2048,91
2521,2048,9117.86422685749,4577.013982799999,"[25, 42, 8, 35, 27, 11, 22, 49, 10, 18, 37, 29, 7, 9, 12, 41, 15, 39, 31, 38, 44, 34, 32, 21, 19, 20, 30, 2, 40, 45, 17, 1, 3, 23, 6, 16, 26, 5, 4, 47, 48, 13, 46, 28, 14, 43, 33, 0, 36, 24]",100,2048,91
2522,0,6384.890807207559,4580.784016199999,"[14, 8, 22, 2, 49, 20, 46, 40, 43, 47, 19, 17, 42, 34, 11, 32, 36, 9, 23, 12, 25, 6, 3, 30, 15, 44, 4, 28, 31, 18, 24, 37, 41, 16, 39, 27, 0, 38, 45, 5, 7, 48, 1, 26, 29, 13, 21, 33, 35, 10]",100,2048,92
2523,1,6479.241852566955,4580.8001245999985,"[14, 8, 22, 2, 49, 20, 46, 40, 43, 47, 19, 17, 42, 34, 13, 32, 36, 9, 23, 12, 25, 6, 3, 30, 15, 44, 4, 28, 31, 18, 24, 37, 41, 16, 39, 27, 0, 38, 45, 5, 7, 48, 1, 26, 29, 11, 21, 33, 35, 10]",100,2048,92
2524,2,6479.241852566955,4584.507310099998,"[14, 8, 22, 2, 49, 20, 46, 40, 43, 47, 19, 17, 42, 34, 13, 32, 36, 9, 23, 12, 25, 6, 3, 30, 15, 44, 4, 28, 31, 18, 24, 37, 41, 16, 39, 27, 0, 38, 45, 5, 7, 48, 1, 26, 29, 11, 21, 33, 35, 10]",100,2048,92
2525,4,6567.189184229783,4588.384040599998,"[14, 8, 22, 2, 49, 20, 46, 40, 43, 47, 19, 3, 42, 34, 13, 32, 36, 9, 23, 12, 25, 6, 17, 30, 15, 44, 4, 28, 31, 18, 24, 37, 41, 16, 39, 27, 0, 38, 45, 5, 7, 48, 1, 26, 29, 11, 21, 33, 35, 10]",100,2048,92
2526,8,6646.365877812766,4592.3004315,"[14, 8, 22, 38, 49, 20, 46, 40, 43, 47, 19, 3, 42, 34, 13, 32, 36, 9, 0, 12, 25, 6, 17, 30, 15, 44, 4, 28, 31, 18, 24, 37, 41, 16, 39, 27, 23, 2, 45, 5, 7, 48, 1, 26, 29, 11, 21, 33, 35, 10]",100,2048,92
2527,16,7389.59800772618,4596.259230199998,"[14, 8, 22, 38, 49, 17, 46, 40, 43, 47, 19, 3, 42, 34, 13, 32, 24, 9, 0, 12, 48, 16, 20, 30, 15, 44, 4, 28, 1, 18, 36, 37, 41, 6, 39, 27, 23, 26, 45, 5, 7, 25, 31, 2, 29, 11, 21, 33, 35, 10]",100,2048,92
2528,32,7689.978489634157,4600.2675366,"[9, 8, 22, 38, 41, 17, 46, 40, 43, 47, 19, 3, 42, 34, 13, 36, 24, 14, 0, 12, 48, 16, 20, 30, 27, 44, 4, 28, 1, 18, 32, 37, 49, 6, 39, 21, 7, 26, 45, 5, 23, 25, 31, 2, 29, 11, 15, 33, 35, 10]",100,2048,92
2529,64,8086.284530815408,4604.452621299999,"[9, 18, 17, 38, 41, 22, 46, 12, 43, 47, 19, 3, 26, 4, 13, 36, 42, 14, 0, 8, 48, 20, 16, 30, 27, 2, 34, 28, 1, 5, 32, 37, 49, 6, 39, 21, 7, 31, 45, 40, 23, 25, 24, 44, 29, 11, 15, 33, 35, 10]",100,2048,92
2530,128,8417.00344156491,4609.274046300001,"[9, 18, 17, 26, 35, 22, 46, 3, 43, 47, 19, 12, 38, 4, 13, 36, 42, 14, 0, 8, 48, 20, 16, 30, 2, 37, 34, 28, 23, 5, 32, 27, 49, 6, 39, 21, 7, 31, 45, 40, 1, 25, 24, 44, 29, 11, 15, 33, 41, 10]",100,2048,92
2531,256,8863.747538177558,4615.3890612,"[8, 43, 17, 26, 35, 28, 46, 3, 18, 47, 19, 12, 38, 4, 13, 49, 42, 32, 0, 14, 48, 20, 11, 30, 2, 37, 34, 22, 41, 5, 25, 27, 36, 21, 39, 6, 23, 31, 45, 40, 1, 7, 24, 44, 29, 16, 15, 33, 9, 10]",100,2048,92
2532,512,9086.63314707485,4623.275349899999,"[18, 43, 17, 26, 33, 28, 4, 3, 45, 37, 46, 10, 38, 41, 31, 19, 40, 32, 30, 16, 48, 47, 23, 21, 2, 20, 34, 13, 8, 42, 25, 27, 36, 0, 39, 6, 11, 22, 49, 5, 1, 7, 24, 44, 29, 14, 15, 35, 9, 12]",100,2048,92
2533,1024,9154.87473872338,4635.3877087,"[18, 43, 17, 26, 33, 22, 4, 3, 45, 37, 46, 10, 38, 2, 21, 19, 28, 32, 30, 16, 34, 47, 23, 12, 41, 20, 1, 13, 8, 42, 25, 27, 36, 0, 39, 15, 11, 31, 49, 5, 48, 44, 24, 7, 29, 14, 6, 35, 9, 40]",100,2048,92
2534,2048,9268.376812463455,4651.2001146,"[2, 24, 7, 34, 33, 22, 4, 3, 45, 37, 46, 31, 38, 32, 21, 25, 15, 19, 0, 16, 26, 47, 23, 42, 11, 10, 49, 5, 8, 12, 18, 27, 36, 6, 39, 28, 41, 20, 1, 13, 29, 44, 48, 17, 43, 14, 30, 35, 9, 40]",100,2048,92
2535,0,6185.607775008189,4655.034839,"[12, 19, 27, 16, 26, 37, 5, 7, 41, 30, 10, 4, 38, 46, 47, 43, 3, 15, 21, 2, 40, 34, 6, 28, 20, 36, 35, 0, 13, 48, 44, 49, 24, 42, 9, 33, 25, 39, 45, 8, 18, 22, 31, 17, 1, 29, 11, 23, 14, 32]",100,2048,93
2536,1,6207.213279982781,4655.0588733999975,"[12, 19, 27, 16, 26, 37, 5, 7, 41, 30, 10, 2, 38, 46, 47, 43, 3, 15, 21, 4, 40, 34, 6, 28, 20, 36, 35, 0, 13, 48, 44, 49, 24, 42, 9, 33, 25, 39, 45, 8, 18, 22, 31, 17, 1, 29, 11, 23, 14, 32]",100,2048,93
2537,2,6352.279934174381,4658.790027700001,"[12, 19, 27, 16, 26, 44, 5, 7, 41, 30, 10, 2, 38, 46, 47, 43, 3, 15, 21, 4, 40, 34, 6, 28, 20, 36, 35, 0, 13, 48, 37, 49, 24, 42, 9, 33, 25, 39, 45, 8, 18, 22, 31, 17, 1, 29, 11, 23, 14, 32]",100,2048,93
2538,4,6435.581571643158,4662.575646199999,"[12, 19, 27, 16, 26, 44, 5, 7, 41, 30, 10, 2, 38, 46, 47, 43, 3, 15, 21, 4, 40, 34, 6, 28, 20, 36, 35, 0, 13, 14, 37, 49, 24, 42, 9, 33, 25, 39, 45, 8, 18, 22, 31, 17, 1, 29, 11, 23, 48, 32]",100,2048,93
2539,8,6666.485646872325,4666.456986599998,"[12, 19, 27, 16, 26, 44, 5, 7, 41, 30, 10, 2, 38, 46, 47, 48, 3, 15, 21, 4, 40, 34, 6, 28, 20, 36, 35, 0, 11, 14, 37, 49, 24, 42, 9, 33, 25, 39, 45, 8, 18, 22, 31, 17, 1, 29, 13, 23, 43, 32]",100,2048,93
2540,16,6955.087092789581,4670.432216099998,"[12, 19, 27, 16, 26, 44, 5, 7, 41, 30, 10, 2, 38, 46, 47, 48, 3, 15, 21, 4, 40, 34, 6, 28, 20, 36, 35, 0, 11, 18, 37, 49, 25, 42, 9, 33, 24, 39, 45, 8, 14, 22, 31, 17, 1, 29, 13, 23, 43, 32]",100,2048,93
2541,32,7571.765305489145,4674.569077199998,"[12, 19, 27, 16, 26, 44, 5, 7, 41, 30, 10, 2, 15, 46, 47, 48, 3, 39, 21, 4, 31, 34, 6, 28, 20, 40, 35, 0, 11, 18, 37, 49, 25, 42, 9, 33, 24, 38, 45, 8, 14, 22, 36, 17, 1, 29, 13, 23, 43, 32]",100,2048,93
2542,64,8042.677837264856,4678.8207172,"[12, 19, 27, 16, 26, 44, 43, 7, 41, 30, 10, 2, 15, 46, 47, 48, 6, 39, 21, 4, 31, 34, 3, 18, 20, 40, 35, 45, 11, 28, 37, 49, 1, 42, 9, 33, 24, 38, 0, 8, 14, 22, 36, 17, 25, 29, 13, 23, 5, 32]",100,2048,93
2543,128,8318.226253698585,4683.734992099999,"[12, 41, 27, 16, 26, 44, 43, 7, 11, 30, 10, 2, 15, 18, 47, 8, 6, 39, 24, 4, 31, 34, 3, 46, 20, 40, 35, 1, 19, 28, 5, 38, 45, 42, 33, 9, 37, 49, 0, 48, 14, 22, 36, 17, 25, 29, 13, 23, 21, 32]",100,2048,93
2544,256,8702.577406015878,4689.693136499998,"[12, 41, 27, 16, 26, 44, 43, 7, 45, 29, 10, 2, 15, 11, 47, 8, 6, 39, 28, 4, 31, 34, 3, 46, 20, 42, 35, 1, 14, 24, 5, 38, 18, 40, 33, 9, 37, 49, 17, 48, 19, 0, 36, 22, 25, 30, 13, 23, 21, 32]",100,2048,93
2545,512,9061.808080804496,4697.8978895,"[15, 41, 27, 19, 34, 44, 26, 7, 5, 29, 3, 8, 42, 11, 47, 23, 40, 45, 28, 4, 31, 38, 10, 46, 20, 1, 35, 43, 14, 24, 32, 12, 18, 22, 33, 9, 37, 49, 17, 48, 16, 0, 36, 21, 25, 30, 13, 2, 6, 39]",100,2048,93
2546,1024,9245.632644129973,4709.878860699999,"[10, 39, 15, 2, 0, 35, 26, 7, 20, 38, 3, 45, 37, 11, 22, 4, 40, 46, 31, 23, 12, 49, 28, 8, 13, 1, 16, 30, 14, 24, 36, 27, 18, 42, 33, 9, 47, 29, 17, 48, 44, 43, 25, 21, 32, 34, 5, 41, 6, 19]",100,2048,93
2547,2048,9307.471865516156,4726.913417299998,"[6, 19, 15, 39, 0, 14, 34, 16, 20, 45, 3, 9, 37, 46, 40, 4, 10, 11, 31, 23, 12, 49, 22, 8, 13, 29, 7, 30, 32, 21, 36, 27, 18, 42, 33, 38, 47, 1, 17, 48, 44, 43, 2, 24, 35, 26, 5, 41, 28, 25]",100,2048,93
2548,0,6235.451974097539,4730.791362600001,"[42, 6, 16, 7, 23, 41, 36, 30, 37, 31, 19, 24, 40, 33, 45, 22, 47, 46, 28, 13, 11, 15, 48, 34, 27, 38, 21, 29, 10, 18, 35, 49, 44, 4, 8, 14, 1, 0, 32, 39, 17, 9, 12, 20, 2, 26, 43, 25, 3, 5]",100,2048,94
2549,1,6342.894542529195,4730.809656900001,"[42, 6, 2, 7, 23, 41, 36, 30, 37, 31, 19, 24, 40, 33, 45, 22, 47, 46, 28, 13, 11, 15, 48, 34, 27, 38, 21, 29, 10, 18, 35, 49, 44, 4, 8, 14, 1, 0, 32, 39, 17, 9, 12, 20, 16, 26, 43, 25, 3, 5]",100,2048,94
2550,2,6441.7095022663725,4734.606935399999,"[42, 6, 2, 7, 23, 41, 36, 30, 37, 31, 19, 24, 40, 33, 45, 22, 47, 46, 28, 13, 11, 15, 48, 34, 27, 38, 21, 29, 10, 18, 35, 49, 44, 4, 8, 14, 1, 39, 32, 0, 17, 9, 12, 20, 16, 26, 43, 25, 3, 5]",100,2048,94
2551,4,6707.039097909792,4738.4008466999985,"[42, 6, 2, 7, 23, 41, 36, 30, 37, 31, 19, 24, 40, 33, 45, 22, 47, 46, 28, 13, 11, 15, 48, 34, 27, 38, 21, 29, 10, 18, 35, 49, 44, 4, 8, 14, 1, 39, 5, 0, 17, 9, 12, 20, 16, 26, 43, 25, 3, 32]",100,2048,94
2552,8,6966.147034966223,4742.1718392,"[7, 6, 2, 42, 23, 41, 36, 30, 37, 31, 19, 24, 40, 33, 45, 22, 47, 46, 28, 13, 11, 15, 48, 34, 27, 38, 21, 18, 10, 29, 35, 49, 44, 4, 8, 14, 1, 39, 5, 0, 17, 9, 12, 20, 16, 26, 43, 25, 3, 32]",100,2048,94
2553,16,7398.161085291504,4746.085254900001,"[7, 6, 2, 42, 23, 41, 36, 1, 37, 31, 19, 24, 40, 33, 45, 22, 47, 46, 28, 13, 11, 15, 25, 34, 35, 38, 21, 18, 10, 29, 27, 49, 44, 4, 3, 14, 30, 39, 5, 0, 17, 9, 12, 20, 16, 26, 43, 48, 8, 32]",100,2048,94
2554,32,8084.476619632691,4750.1242413,"[7, 6, 2, 42, 23, 43, 3, 1, 36, 21, 19, 24, 40, 32, 45, 22, 47, 46, 28, 13, 11, 15, 25, 34, 17, 38, 31, 18, 10, 29, 27, 49, 44, 4, 37, 14, 30, 39, 5, 0, 35, 9, 12, 20, 16, 26, 41, 48, 8, 33]",100,2048,94
2555,64,8269.25086263084,4754.413356099998,"[7, 6, 2, 42, 23, 43, 3, 1, 36, 21, 19, 24, 8, 32, 45, 22, 47, 11, 27, 13, 46, 15, 25, 34, 17, 9, 31, 18, 10, 38, 28, 49, 44, 4, 37, 14, 30, 39, 5, 0, 35, 29, 12, 20, 16, 26, 41, 48, 40, 33]",100,2048,94
2556,128,8324.49103051102,4759.342278,"[35, 6, 2, 42, 23, 43, 3, 1, 7, 21, 19, 24, 8, 32, 45, 28, 47, 11, 27, 41, 46, 15, 14, 34, 17, 9, 31, 49, 10, 38, 22, 18, 44, 4, 37, 25, 30, 39, 5, 0, 36, 29, 12, 20, 16, 26, 13, 48, 40, 33]",100,2048,94
