,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5861,5861,8.106634799999995,348.0,300,0.1,2048
5862,5862,8.14958279999999,348.0,300,0.1,2048
5863,5863,8.180497599999995,348.0,300,0.1,2048
5864,5864,8.216765299999992,348.0,300,0.1,2048
5865,5865,8.26002539999999,348.0,300,0.1,2048
5866,5866,8.290295600000007,348.0,300,0.1,2048
5867,5867,8.321416999999997,348.0,300,0.1,2048
5868,5868,8.356753400000002,348.0,300,0.1,2048
5869,5869,8.387579700000003,348.0,300,0.1,2048
5870,5870,8.424399999999991,348.0,300,0.1,2048
5871,5871,8.465786699999995,348.0,300,0.1,2048
5872,5872,8.504562300000003,348.0,300,0.1,2048
5873,5873,8.54213759999999,348.0,300,0.1,2048
5874,5874,8.578386899999998,348.0,300,0.1,2048
5875,5875,8.620017899999993,348.0,300,0.1,2048
5876,5876,8.65092340000001,348.0,300,0.1,2048
5877,5877,8.691094899999996,348.0,300,0.1,2048
5878,5878,8.731981399999995,348.0,300,0.1,2048
5879,5879,8.768494500000003,348.0,300,0.1,2048
5880,5880,8.807761200000016,348.0,300,0.1,2048
5881,5881,8.84750969999999,348.0,300,0.1,2048
5882,5882,8.893093100000016,348.0,300,0.1,2048
5883,5883,8.940189500000002,348.0,300,0.1,2048
5884,5884,8.980551100000014,348.0,300,0.1,2048
5885,5885,9.029788499999995,348.0,300,0.1,2048
5886,5886,9.075177499999995,348.0,300,0.1,2048
5887,5887,9.126803300000006,348.0,300,0.1,2048
5888,5888,9.176840999999996,348.0,300,0.1,2048
5889,5889,9.213894699999997,348.0,300,0.1,2048
5890,5890,9.260660900000005,348.0,300,0.1,2048
5891,5891,9.296150000000011,348.0,300,0.1,2048
5892,5892,9.33741710000001,348.0,300,0.1,2048
5893,5893,9.372196500000001,282.0,300,0.2,2048
5894,5894,9.4065133,292.0,300,0.2,2048
5895,5895,9.446697099999994,304.0,300,0.2,2048
5896,5896,9.492205799999994,304.0,300,0.2,2048
5897,5897,9.539820899999995,304.0,300,0.2,2048
5898,5898,9.5896793,310.0,300,0.2,2048
5899,5899,9.635599200000001,311.0,300,0.2,2048
5900,5900,9.6745564,314.0,300,0.2,2048
5901,5901,9.711811699999998,318.0,300,0.2,2048
5902,5902,9.752097700000007,323.0,300,0.2,2048
5903,5903,9.794812500000006,323.0,300,0.2,2048
5904,5904,9.835669300000006,329.0,300,0.2,2048
5905,5905,9.8683719,329.0,300,0.2,2048
5906,5906,9.900967400000013,330.0,300,0.2,2048
5907,5907,9.935661299999992,330.0,300,0.2,2048
5908,5908,9.9728322,335.0,300,0.2,2048
5909,5909,10.023518200000012,335.0,300,0.2,2048
5910,5910,10.095503900000011,340.0,300,0.2,2048
5911,5911,10.137337599999995,340.0,300,0.2,2048
5912,5912,10.185472199999992,342.0,300,0.2,2048
5913,5913,10.220787099999995,344.0,300,0.2,2048
5914,5914,10.257066500000008,344.0,300,0.2,2048
5915,5915,10.29740430000001,345.0,300,0.2,2048
5916,5916,10.336416799999995,345.0,300,0.2,2048
5917,5917,10.37730590000001,346.0,300,0.2,2048
5918,5918,0.015925500000008697,346.0,300,0.2,2048
5919,5919,0.06203050000002008,346.0,300,0.2,2048
5920,5920,0.18891080000000215,346.0,300,0.2,2048
5921,5921,0.3141508000000215,346.0,300,0.2,2048
5922,5922,0.35486880000001975,346.0,300,0.2,2048
5923,5923,0.4985519000000238,347.0,300,0.2,2048
5924,5924,0.5426021000000105,347.0,300,0.2,2048
5925,5925,0.5893076000000121,348.0,300,0.2,2048
5926,5926,0.6223552000000154,348.0,300,0.2,2048
5927,5927,0.7515154000000166,348.0,300,0.2,2048
5928,5928,0.7913005000000055,348.0,300,0.2,2048
5929,5929,0.8236663000000135,348.0,300,0.2,2048
5930,5930,0.8638782000000162,348.0,300,0.2,2048
5931,5931,0.9079651000000126,348.0,300,0.2,2048
5932,5932,0.9486829000000228,348.0,300,0.2,2048
5933,5933,0.9822642999999971,348.0,300,0.2,2048
5934,5934,1.0134603000000197,348.0,300,0.2,2048
5935,5935,1.1593402999999967,348.0,300,0.2,2048
5936,5936,1.2011976000000004,348.0,300,0.2,2048
5937,5937,1.2481045000000108,348.0,300,0.2,2048
5938,5938,1.2872216000000094,348.0,300,0.2,2048
5939,5939,1.3323000999999977,348.0,300,0.2,2048
5940,5940,1.3660763000000031,348.0,300,0.2,2048
5941,5941,1.4091503000000216,348.0,300,0.2,2048
5942,5942,1.4539761999999996,348.0,300,0.2,2048
5943,5943,1.4830843000000016,348.0,300,0.2,2048
5944,5944,1.5191626000000156,348.0,300,0.2,2048
5945,5945,1.5658612000000005,348.0,300,0.2,2048
5946,5946,1.612839600000001,348.0,300,0.2,2048
5947,5947,1.6531923000000006,348.0,300,0.2,2048
5948,5948,1.695678799999996,348.0,300,0.2,2048
5949,5949,1.7385864000000026,348.0,300,0.2,2048
5950,5950,1.7750479999999982,348.0,300,0.2,2048
5951,5951,1.8989860000000078,348.0,300,0.2,2048
5952,5952,1.9438770000000147,348.0,300,0.2,2048
5953,5953,1.9876912000000004,348.0,300,0.2,2048
5954,5954,2.030699900000002,348.0,300,0.2,2048
5955,5955,2.074528100000009,348.0,300,0.2,2048
5956,5956,2.1168824000000086,348.0,300,0.2,2048
5957,5957,2.159892500000012,348.0,300,0.2,2048
5958,5958,2.2032764000000213,348.0,300,0.2,2048
5959,5959,2.247207099999997,348.0,300,0.2,2048
5960,5960,2.286435300000022,348.0,300,0.2,2048
5961,5961,2.327510799999999,348.0,300,0.2,2048
5962,5962,2.3708962000000042,348.0,300,0.2,2048
5963,5963,2.414117300000015,348.0,300,0.2,2048
5964,5964,2.4535939000000155,348.0,300,0.2,2048
5965,5965,2.4964894000000015,348.0,300,0.2,2048
5966,5966,2.5370549000000153,348.0,300,0.2,2048
5967,5967,2.579162500000024,348.0,300,0.2,2048
5968,5968,2.619579000000016,348.0,300,0.2,2048
5969,5969,2.6550854000000186,348.0,300,0.2,2048
5970,5970,2.6968193000000156,348.0,300,0.2,2048
5971,5971,2.732953100000003,348.0,300,0.2,2048
5972,5972,2.7744129000000157,348.0,300,0.2,2048
5973,5973,2.809720100000021,348.0,300,0.2,2048
5974,5974,2.8417335999999978,348.0,300,0.2,2048
5975,5975,2.880691000000013,348.0,300,0.2,2048
5976,5976,2.9288991000000237,348.0,300,0.2,2048
5977,5977,2.9658330000000035,348.0,300,0.2,2048
5978,5978,2.994137600000016,348.0,300,0.2,2048
5979,5979,3.0393799,348.0,300,0.2,2048
5980,5980,3.0748964,348.0,300,0.2,2048
5981,5981,3.1111238000000014,348.0,300,0.2,2048
5982,5982,3.1498285000000124,348.0,300,0.2,2048
5983,5983,3.2649437000000034,348.0,300,0.2,2048
5984,5984,3.2982264999999984,348.0,300,0.2,2048
5985,5985,3.3266863000000058,348.0,300,0.2,2048
5986,5986,3.3634284999999977,348.0,300,0.2,2048
5987,5987,3.4000487000000135,348.0,300,0.2,2048
5988,5988,3.44363340000001,348.0,300,0.2,2048
5989,5989,3.4755009000000143,348.0,300,0.2,2048
5990,5990,3.513826899999998,348.0,300,0.2,2048
5991,5991,3.5586382000000185,348.0,300,0.2,2048
5992,5992,3.6071857000000023,348.0,300,0.2,2048
5993,5993,3.641662100000019,348.0,300,0.2,2048
5994,5994,3.685144500000007,348.0,300,0.2,2048
5995,5995,3.7241889000000015,348.0,300,0.2,2048
5996,5996,3.7594078000000195,348.0,300,0.2,2048
5997,5997,3.802698399999997,348.0,300,0.2,2048
5998,5998,3.8430859000000055,348.0,300,0.2,2048
5999,5999,3.8845101,348.0,300,0.2,2048
6000,6000,3.926759599999997,348.0,300,0.2,2048
6001,6001,3.965331500000019,348.0,300,0.2,2048
6002,6002,4.010255600000022,348.0,300,0.2,2048
6003,6003,4.057750800000008,348.0,300,0.2,2048
6004,6004,4.095094900000021,348.0,300,0.2,2048
6005,6005,4.137825300000003,348.0,300,0.2,2048
6006,6006,4.170601599999998,348.0,300,0.2,2048
6007,6007,4.210188700000003,348.0,300,0.2,2048
6008,6008,4.248778000000016,348.0,300,0.2,2048
6009,6009,4.278400599999998,348.0,300,0.2,2048
6010,6010,4.310019400000016,348.0,300,0.2,2048
6011,6011,4.342980000000011,348.0,300,0.2,2048
6012,6012,4.371761300000003,348.0,300,0.2,2048
6013,6013,4.409293500000018,348.0,300,0.2,2048
6014,6014,4.446163000000013,348.0,300,0.2,2048
6015,6015,4.483732000000003,348.0,300,0.2,2048
6016,6016,4.519133199999999,348.0,300,0.2,2048
6017,6017,4.561737100000016,348.0,300,0.2,2048
6018,6018,4.5953817000000186,348.0,300,0.2,2048
6019,6019,4.638835499999999,348.0,300,0.2,2048
6020,6020,4.682635900000008,348.0,300,0.2,2048
6021,6021,4.727340400000003,348.0,300,0.2,2048
6022,6022,4.767169899999999,348.0,300,0.2,2048
6023,6023,4.810493199999996,348.0,300,0.2,2048
6024,6024,4.8502632000000006,348.0,300,0.2,2048
6025,6025,4.887122599999998,348.0,300,0.2,2048
6026,6026,4.926100900000023,348.0,300,0.2,2048
6027,6027,4.965329300000008,348.0,300,0.2,2048
6028,6028,5.008744900000011,348.0,300,0.2,2048
6029,6029,5.052996300000018,348.0,300,0.2,2048
6030,6030,5.091398700000013,348.0,300,0.2,2048
6031,6031,5.125650000000007,348.0,300,0.2,2048
6032,6032,5.1646134000000075,348.0,300,0.2,2048
6033,6033,5.202189200000021,348.0,300,0.2,2048
6034,6034,5.239948400000003,348.0,300,0.2,2048
6035,6035,5.2743559000000175,348.0,300,0.2,2048
6036,6036,5.317171200000018,348.0,300,0.2,2048
6037,6037,5.360560100000015,348.0,300,0.2,2048
6038,6038,5.401156600000007,348.0,300,0.2,2048
6039,6039,5.437236600000006,348.0,300,0.2,2048
6040,6040,5.4814212,348.0,300,0.2,2048
6041,6041,5.5213990999999965,348.0,300,0.2,2048
6042,6042,5.5605429000000015,348.0,300,0.2,2048
6043,6043,5.602269000000007,348.0,300,0.2,2048
6044,6044,5.645690900000005,348.0,300,0.2,2048
6045,6045,5.684573,348.0,300,0.2,2048
6046,6046,5.723120800000004,348.0,300,0.2,2048
6047,6047,5.851681200000002,348.0,300,0.2,2048
6048,6048,5.889339300000017,348.0,300,0.2,2048
6049,6049,5.925330200000019,348.0,300,0.2,2048
6050,6050,5.9610816,348.0,300,0.2,2048
6051,6051,5.992626400000006,348.0,300,0.2,2048
6052,6052,6.032768800000014,348.0,300,0.2,2048
6053,6053,6.080903000000006,348.0,300,0.2,2048
6054,6054,6.1174342000000195,348.0,300,0.2,2048
6055,6055,6.153954200000015,348.0,300,0.2,2048
6056,6056,6.191689400000001,348.0,300,0.2,2048
6057,6057,6.233544899999998,348.0,300,0.2,2048
6058,6058,6.274494099999998,348.0,300,0.2,2048
6059,6059,6.315933000000001,348.0,300,0.2,2048
6060,6060,6.353848499999998,348.0,300,0.2,2048
6061,6061,6.397527100000019,348.0,300,0.2,2048
6062,6062,6.441890200000017,348.0,300,0.2,2048
6063,6063,6.4864304000000175,348.0,300,0.2,2048
6064,6064,6.531373200000019,348.0,300,0.2,2048
6065,6065,6.5773274999999956,348.0,300,0.2,2048
6066,6066,6.6159925999999984,348.0,300,0.2,2048
6067,6067,6.656298600000014,348.0,300,0.2,2048
6068,6068,6.699163800000008,348.0,300,0.2,2048
6069,6069,6.739312500000011,348.0,300,0.2,2048
6070,6070,6.78162690000002,348.0,300,0.2,2048
6071,6071,6.826324200000016,348.0,300,0.2,2048
6072,6072,6.870932300000021,348.0,300,0.2,2048
6073,6073,6.915343300000018,348.0,300,0.2,2048
6074,6074,6.958705900000012,348.0,300,0.2,2048
6075,6075,6.999264100000005,348.0,300,0.2,2048
6076,6076,7.042655600000018,348.0,300,0.2,2048
6077,6077,7.083839800000021,348.0,300,0.2,2048
6078,6078,7.123543300000023,348.0,300,0.2,2048
6079,6079,7.168214300000017,348.0,300,0.2,2048
6080,6080,7.212926100000004,348.0,300,0.2,2048
6081,6081,7.258295599999997,348.0,300,0.2,2048
6082,6082,7.3002896000000135,348.0,300,0.2,2048
6083,6083,7.3446928000000185,348.0,300,0.2,2048
6084,6084,7.38517760000002,348.0,300,0.2,2048
6085,6085,7.424124000000006,348.0,300,0.2,2048
6086,6086,7.469637800000015,348.0,300,0.2,2048
6087,6087,7.517446100000001,348.0,300,0.2,2048
6088,6088,7.578102999999999,348.0,300,0.2,2048
6089,6089,7.628780000000006,348.0,300,0.2,2048
6090,6090,7.66960210000002,348.0,300,0.2,2048
6091,6091,7.715926300000007,348.0,300,0.2,2048
6092,6092,7.765824000000009,348.0,300,0.2,2048
6093,6093,7.808652500000022,348.0,300,0.2,2048
6094,6094,7.858843300000018,348.0,300,0.2,2048
6095,6095,7.8998511000000065,348.0,300,0.2,2048
6096,6096,7.942802499999999,348.0,300,0.2,2048
6097,6097,7.987464400000022,348.0,300,0.2,2048
6098,6098,8.027257500000019,348.0,300,0.2,2048
6099,6099,8.072903300000007,348.0,300,0.2,2048
6100,6100,8.115136300000017,348.0,300,0.2,2048
6101,6101,8.153211900000002,348.0,300,0.2,2048
6102,6102,8.182650000000024,348.0,300,0.2,2048
6103,6103,8.2230122,348.0,300,0.2,2048
6104,6104,8.266937500000012,348.0,300,0.2,2048
6105,6105,8.311485300000015,348.0,300,0.2,2048
6106,6106,8.352937400000002,348.0,300,0.2,2048
6107,6107,8.388420100000019,348.0,300,0.2,2048
6108,6108,8.423234900000011,348.0,300,0.2,2048
6109,6109,8.464681300000024,348.0,300,0.2,2048
6110,6110,8.503456900000003,348.0,300,0.2,2048
6111,6111,8.544006200000013,348.0,300,0.2,2048
6112,6112,8.585927300000009,348.0,300,0.2,2048
6113,6113,8.63102120000002,348.0,300,0.2,2048
6114,6114,8.66968110000002,348.0,300,0.2,2048
6115,6115,8.706380300000006,348.0,300,0.2,2048
6116,6116,8.742672400000004,348.0,300,0.2,2048
6117,6117,8.775128200000012,348.0,300,0.2,2048
6118,6118,8.807309000000004,348.0,300,0.2,2048
6119,6119,8.851031700000021,348.0,300,0.2,2048
6120,6120,8.88415520000001,348.0,300,0.2,2048
6121,6121,8.925285500000001,348.0,300,0.2,2048
6122,6122,8.969615500000003,348.0,300,0.2,2048
6123,6123,8.998206600000003,348.0,300,0.2,2048
6124,6124,9.042410900000021,348.0,300,0.2,2048
6125,6125,9.083887000000004,348.0,300,0.2,2048
6126,6126,9.123013800000024,285.0,300,0.3,2048
6127,6127,9.158380899999997,292.0,300,0.3,2048
6128,6128,9.197804700000006,311.0,300,0.3,2048
6129,6129,9.23117590000001,311.0,300,0.3,2048
6130,6130,9.267990800000007,311.0,300,0.3,2048
6131,6131,9.307795200000015,323.0,300,0.3,2048
6132,6132,9.351815299999998,323.0,300,0.3,2048
6133,6133,9.392528100000021,323.0,300,0.3,2048
6134,6134,9.419887100000011,325.0,300,0.3,2048
6135,6135,9.459087000000011,329.0,300,0.3,2048
6136,6136,9.494897100000003,329.0,300,0.3,2048
6137,6137,9.534601699999996,329.0,300,0.3,2048
6138,6138,9.5746149,329.0,300,0.3,2048
6139,6139,9.613004200000006,334.0,300,0.3,2048
6140,6140,9.654736500000013,334.0,300,0.3,2048
6141,6141,9.694521600000002,334.0,300,0.3,2048
6142,6142,9.733806700000002,339.0,300,0.3,2048
6143,6143,9.77221350000002,339.0,300,0.3,2048
6144,6144,9.812550299999998,339.0,300,0.3,2048
6145,6145,9.851770600000009,341.0,300,0.3,2048
6146,6146,9.89511920000001,341.0,300,0.3,2048
6147,6147,9.932997600000022,342.0,300,0.3,2048
6148,6148,9.969411400000013,342.0,300,0.3,2048
6149,6149,10.004747900000012,342.0,300,0.3,2048
6150,6150,10.047516099999996,342.0,300,0.3,2048
6151,6151,10.091911699999997,344.0,300,0.3,2048
6152,6152,0.016300400000005766,344.0,300,0.3,2048
6153,6153,0.06330539999999019,344.0,300,0.3,2048
6154,6154,0.18068579999999201,345.0,300,0.3,2048
6155,6155,0.3294559999999933,345.0,300,0.3,2048
6156,6156,0.3750056000000086,345.0,300,0.3,2048
6157,6157,0.5081658000000004,345.0,300,0.3,2048
6158,6158,0.5535549999999887,346.0,300,0.3,2048
6159,6159,0.5911409999999933,346.0,300,0.3,2048
6160,6160,0.6302646999999979,346.0,300,0.3,2048
6161,6161,0.735800399999988,346.0,300,0.3,2048
6162,6162,0.767876699999988,348.0,300,0.3,2048
6163,6163,0.8029511999999954,348.0,300,0.3,2048
6164,6164,0.8471413000000041,348.0,300,0.3,2048
6165,6165,0.8940934000000027,348.0,300,0.3,2048
6166,6166,0.9401502999999991,348.0,300,0.3,2048
6167,6167,0.9825626999999884,348.0,300,0.3,2048
6168,6168,1.020095800000007,348.0,300,0.3,2048
6169,6169,1.1665271999999902,348.0,300,0.3,2048
6170,6170,1.1979928000000086,348.0,300,0.3,2048
6171,6171,1.2390407000000039,348.0,300,0.3,2048
6172,6172,1.274633300000005,348.0,300,0.3,2048
6173,6173,1.3127786999999955,348.0,300,0.3,2048
6174,6174,1.3491611999999975,348.0,300,0.3,2048
6175,6175,1.4149764999999945,348.0,300,0.3,2048
6176,6176,1.4744437999999889,348.0,300,0.3,2048
6177,6177,1.519473000000005,348.0,300,0.3,2048
6178,6178,1.5637510999999904,348.0,300,0.3,2048
6179,6179,1.601272300000005,348.0,300,0.3,2048
6180,6180,1.639628899999991,348.0,300,0.3,2048
6181,6181,1.6757542999999941,348.0,300,0.3,2048
6182,6182,1.7079862999999875,348.0,300,0.3,2048
6183,6183,1.7444993999999951,348.0,300,0.3,2048
6184,6184,1.789510000000007,348.0,300,0.3,2048
6185,6185,1.9327342999999928,348.0,300,0.3,2048
6186,6186,1.9672550999999885,348.0,300,0.3,2048
6187,6187,2.0069679000000065,348.0,300,0.3,2048
6188,6188,2.051118800000012,348.0,300,0.3,2048
6189,6189,2.0904716000000008,348.0,300,0.3,2048
6190,6190,2.133947799999987,348.0,300,0.3,2048
6191,6191,2.1782335999999987,348.0,300,0.3,2048
6192,6192,2.223339399999986,348.0,300,0.3,2048
6193,6193,2.260784099999995,348.0,300,0.3,2048
6194,6194,2.298307499999993,348.0,300,0.3,2048
6195,6195,2.341409999999996,348.0,300,0.3,2048
6196,6196,2.3791630999999995,348.0,300,0.3,2048
6197,6197,2.4170368999999994,348.0,300,0.3,2048
6198,6198,2.45831960000001,348.0,300,0.3,2048
6199,6199,2.4988744999999994,348.0,300,0.3,2048
6200,6200,2.5436025999999856,348.0,300,0.3,2048
6201,6201,2.583982800000001,348.0,300,0.3,2048
6202,6202,2.629971100000006,348.0,300,0.3,2048
6203,6203,2.671597300000002,348.0,300,0.3,2048
6204,6204,2.7072015999999905,348.0,300,0.3,2048
6205,6205,2.752482399999991,348.0,300,0.3,2048
6206,6206,2.7870325000000093,348.0,300,0.3,2048
6207,6207,2.8193225999999925,348.0,300,0.3,2048
6208,6208,2.86410140000001,348.0,300,0.3,2048
6209,6209,2.90329220000001,348.0,300,0.3,2048
6210,6210,2.946052299999991,348.0,300,0.3,2048
6211,6211,2.987245400000006,348.0,300,0.3,2048
6212,6212,3.024958699999985,348.0,300,0.3,2048
6213,6213,3.063952999999998,348.0,300,0.3,2048
6214,6214,3.0983310000000017,348.0,300,0.3,2048
6215,6215,3.138973099999987,348.0,300,0.3,2048
6216,6216,3.184592000000009,348.0,300,0.3,2048
6217,6217,3.3198197000000107,348.0,300,0.3,2048
6218,6218,3.3552398999999866,348.0,300,0.3,2048
6219,6219,3.3951602999999864,348.0,300,0.3,2048
6220,6220,3.4328035999999997,348.0,300,0.3,2048
6221,6221,3.476160599999986,348.0,300,0.3,2048
6222,6222,3.5205212999999844,348.0,300,0.3,2048
6223,6223,3.560779800000006,348.0,300,0.3,2048
6224,6224,3.5997356000000025,348.0,300,0.3,2048
6225,6225,3.637492100000003,348.0,300,0.3,2048
6226,6226,3.6809869999999876,348.0,300,0.3,2048
6227,6227,3.7216392999999925,348.0,300,0.3,2048
6228,6228,3.7632541000000117,348.0,300,0.3,2048
6229,6229,3.8066062999999986,348.0,300,0.3,2048
6230,6230,3.8525510999999995,348.0,300,0.3,2048
6231,6231,3.904350099999988,348.0,300,0.3,2048
6232,6232,3.9474452999999983,348.0,300,0.3,2048
6233,6233,3.996364099999994,348.0,300,0.3,2048
6234,6234,4.0453984000000105,348.0,300,0.3,2048
6235,6235,4.09012229999999,348.0,300,0.3,2048
6236,6236,4.135696999999993,348.0,300,0.3,2048
6237,6237,4.172943299999986,348.0,300,0.3,2048
6238,6238,4.21112149999999,348.0,300,0.3,2048
6239,6239,4.252550200000002,348.0,300,0.3,2048
6240,6240,4.294740499999989,348.0,300,0.3,2048
6241,6241,4.334096999999986,348.0,300,0.3,2048
6242,6242,4.373645699999997,348.0,300,0.3,2048
6243,6243,4.417669999999987,348.0,300,0.3,2048
6244,6244,4.45105989999999,348.0,300,0.3,2048
6245,6245,4.492798999999991,348.0,300,0.3,2048
6246,6246,4.532398499999999,348.0,300,0.3,2048
6247,6247,4.577628400000009,348.0,300,0.3,2048
6248,6248,4.617532600000004,348.0,300,0.3,2048
6249,6249,4.658799799999997,348.0,300,0.3,2048
6250,6250,4.698655099999996,348.0,300,0.3,2048
6251,6251,4.729452600000002,348.0,300,0.3,2048
6252,6252,4.766739199999989,348.0,300,0.3,2048
6253,6253,4.809719599999994,348.0,300,0.3,2048
6254,6254,4.852576099999993,348.0,300,0.3,2048
6255,6255,4.894622900000002,348.0,300,0.3,2048
6256,6256,4.937737199999987,348.0,300,0.3,2048
6257,6257,4.970401199999998,348.0,300,0.3,2048
6258,6258,5.007704799999999,348.0,300,0.3,2048
6259,6259,5.044680599999992,348.0,300,0.3,2048
6260,6260,5.0861288000000116,348.0,300,0.3,2048
6261,6261,5.123608200000007,348.0,300,0.3,2048
6262,6262,5.168260400000008,348.0,300,0.3,2048
6263,6263,5.213568899999984,348.0,300,0.3,2048
6264,6264,5.259199499999994,348.0,300,0.3,2048
6265,6265,5.302850699999993,348.0,300,0.3,2048
6266,6266,5.346819799999992,348.0,300,0.3,2048
6267,6267,5.401291100000009,348.0,300,0.3,2048
6268,6268,5.455261500000006,348.0,300,0.3,2048
6269,6269,5.497587899999985,348.0,300,0.3,2048
6270,6270,5.542093599999987,348.0,300,0.3,2048
6271,6271,5.585494000000011,348.0,300,0.3,2048
6272,6272,5.6211647000000085,348.0,300,0.3,2048
6273,6273,5.6655911,348.0,300,0.3,2048
6274,6274,5.699907400000001,348.0,300,0.3,2048
6275,6275,5.746233499999988,348.0,300,0.3,2048
6276,6276,5.787139800000006,348.0,300,0.3,2048
6277,6277,5.8335639000000015,348.0,300,0.3,2048
6278,6278,5.879582900000003,348.0,300,0.3,2048
6279,6279,5.925565400000011,348.0,300,0.3,2048
6280,6280,5.971272199999987,348.0,300,0.3,2048
6281,6281,6.134254099999993,348.0,300,0.3,2048
6282,6282,6.17638070000001,348.0,300,0.3,2048
6283,6283,6.216617600000006,348.0,300,0.3,2048
6284,6284,6.253372100000007,348.0,300,0.3,2048
6285,6285,6.286263700000006,348.0,300,0.3,2048
6286,6286,6.321395300000006,348.0,300,0.3,2048
6287,6287,6.358128999999991,348.0,300,0.3,2048
6288,6288,6.408092000000011,348.0,300,0.3,2048
6289,6289,6.449722500000007,348.0,300,0.3,2048
6290,6290,6.489685399999985,348.0,300,0.3,2048
6291,6291,6.532665399999985,348.0,300,0.3,2048
6292,6292,6.5704813000000115,348.0,300,0.3,2048
6293,6293,6.610261799999989,348.0,300,0.3,2048
6294,6294,6.645717399999995,348.0,300,0.3,2048
6295,6295,6.685923800000012,348.0,300,0.3,2048
6296,6296,6.723401899999999,348.0,300,0.3,2048
6297,6297,6.767330299999998,348.0,300,0.3,2048
6298,6298,6.810964399999989,348.0,300,0.3,2048
